Date,Open,High,Low,Close,Volume,Adj Close
2001-08-15,25.0,25.35,24.16,24.219999,4327200,3.0275
2001-08-16,23.700001,24.09,21.83,23.6,15105600,2.95
2001-08-17,23.25,24.84,22.6,23.74,4206400,2.9675
2001-08-20,23.73,23.74,20.66,21.82,16100800,2.7275
2001-08-21,21.84,22.52,21.049999,21.540001,8795200,2.6925
2001-08-22,22.719999,25.200001,22.6,24.889999,21817600,3.11125
2001-08-23,24.809999,27.0,24.799999,26.43,8931200,3.30375
2001-08-24,26.700001,28.4,26.450001,27.92,7953600,3.49
2001-08-27,27.860001,28.09,26.6,27.5,5184800,3.4375
2001-08-28,28.0,29.5,27.950001,28.09,13843200,3.51125
2001-08-29,28.209999,28.75,27.0,28.469999,12461600,3.55875
2001-08-30,28.459999,28.6,27.08,27.629999,7278400,3.45375
2001-08-31,27.040001,28.25,27.040001,27.809999,4965600,3.47625
2001-09-04,28.190001,29.459999,27.6,28.23,10813600,3.52875
2001-09-05,28.25,28.389999,26.450001,27.52,5685600,3.44
2001-09-06,27.6,28.110001,26.610001,27.4,5456800,3.425
2001-09-07,27.290001,27.950001,26.5,27.41,4840000,3.42625
2001-09-10,27.33,28.129999,26.799999,27.75,7749600,3.46875
2001-09-17,26.469999,27.0,25.049999,25.209999,5404800,3.15125
2001-09-18,25.76,26.049999,23.780001,24.1,6549600,3.0125
2001-09-19,24.1,24.25,21.51,22.620001,11207200,2.8275
2001-09-20,21.690001,23.129999,21.25,22.950001,12472800,2.86875
2001-09-21,22.4,22.49,20.5,21.32,8713600,2.665
2001-09-24,22.25,22.75,21.219999,21.450001,7980800,2.68125
2001-09-25,21.299999,23.75,21.290001,23.75,8529600,2.96875
2001-09-26,23.889999,24.209999,23.1,23.610001,3685600,2.95125
2001-09-27,23.559999,26.629999,23.15,26.629999,9050400,3.32875
2001-09-28,26.25,27.700001,26.24,26.43,12556000,3.30375
2001-10-01,25.719999,26.1,24.25,24.639999,8886400,3.08
2001-10-02,24.530001,26.6,24.530001,24.99,11277600,3.12375
2001-10-03,24.870001,27.6,24.549999,27.200001,6208800,3.4
2001-10-04,27.25,27.299999,25.5,25.67,11616800,3.20875
2001-10-05,25.459999,25.610001,23.5,23.98,11837600,2.9975
2001-10-08,23.860001,25.43,23.450001,24.52,10116000,3.065
2001-10-09,24.700001,25.24,24.07,24.77,6180000,3.09625
2001-10-10,24.629999,26.59,24.040001,26.07,11027200,3.25875
2001-10-11,26.58,28.5,26.58,27.4,10633600,3.425
2001-10-12,27.389999,28.0,26.01,27.93,7370400,3.49125
2001-10-15,27.84,30.85,27.6,30.780001,18161600,3.8475
2001-10-16,31.6,33.599998,31.059999,32.310001,29315200,4.03875
2001-10-17,32.290001,32.299999,29.549999,29.74,15996000,3.7175
2001-10-18,29.77,30.41,29.379999,30.18,9841600,3.7725
2001-10-19,29.99,30.950001,29.35,30.389999,9050400,3.79875
2001-10-22,30.08,31.24,29.610001,30.129999,13016800,3.76625
2001-10-23,30.34,30.74,28.5,29.33,11620800,3.66625
2001-10-24,29.25,30.360001,29.0,29.16,9515200,3.645
2001-10-25,28.75,32.970001,28.73,32.119999,22990400,4.015
2001-10-26,32.080002,34.389999,31.969999,33.439999,17702400,4.18
2001-10-29,33.57,34.099998,32.59,33.139999,7453600,4.1425
2001-10-30,32.709999,32.709999,30.75,32.049999,5776000,4.00625
2001-10-31,32.5,33.990002,32.209999,32.919998,10417600,4.115
2001-11-01,33.66,34.990002,32.939999,34.619999,17402400,4.3275
2001-11-02,34.790001,35.759998,33.970001,34.580002,10176000,4.3225
2001-11-05,34.689999,37.98,34.599998,36.540001,23694400,4.5675
2001-11-06,36.599998,37.200001,35.25,36.360001,14468800,4.545
2001-11-07,36.490002,37.450001,35.849998,36.299999,9590400,4.5375
2001-11-08,36.5,37.619999,35.23,35.990002,10309600,4.49875
2001-11-09,35.560001,35.700001,34.580002,34.98,8346400,4.3725
2001-11-12,34.990002,35.639999,33.549999,35.439999,13024000,4.43
2001-11-13,36.049999,38.130001,36.0,38.130001,18990400,4.76625
2001-11-14,38.84,38.880001,36.400002,36.990002,20897600,4.62375
2001-11-15,37.75,37.759998,35.75,36.990002,12825600,4.62375
2001-11-16,37.049999,37.16,35.799999,35.91,13415200,4.48875
2001-11-19,36.549999,38.25,35.73,37.900002,13547200,4.7375
2001-11-20,37.849998,38.540001,36.93,37.720001,10278400,4.715
2001-11-21,37.779999,38.200001,36.419998,36.849998,6992000,4.60625
2001-11-23,36.740002,38.310001,36.720001,38.299999,3980000,4.7875
2001-11-26,38.27,38.330002,36.93,37.369999,9484800,4.67125
2001-11-27,37.09,38.5,37.09,37.669998,11051200,4.70875
2001-11-28,37.59,37.599998,33.75,35.16,24225600,4.395
2001-11-29,35.25,35.900002,35.0,35.549999,9216800,4.44375
2001-11-30,35.759998,36.419998,33.68,34.889999,15611200,4.36125
2001-12-03,35.080002,35.130001,33.650002,33.860001,5651200,4.2325
2001-12-04,34.009998,34.98,32.279999,33.040001,12169600,4.13
2001-12-05,33.450001,34.599998,32.990002,34.380001,11285600,4.2975
2001-12-06,34.639999,37.0,34.59,36.0,15438400,4.5
2001-12-07,35.709999,35.720001,30.6,31.66,47166400,3.9575
2001-12-10,32.049999,33.599998,31.16,31.799999,36424000,3.975
2001-12-11,33.099998,33.32,30.299999,31.34,28587200,3.9175
2001-12-12,30.950001,31.35,30.02,30.209999,15324000,3.77625
2001-12-13,29.809999,31.32,29.73,31.0,10966400,3.875
2001-12-14,31.200001,31.200001,29.51,30.76,10483200,3.845
2001-12-17,30.65,31.440001,30.09,31.02,16807200,3.8775
2001-12-18,31.34,31.34,30.07,30.6,11232000,3.825
2001-12-19,30.690001,32.080002,29.76,31.32,9532800,3.915
2001-12-20,31.18,31.99,30.700001,30.700001,5703200,3.8375
2001-12-21,29.76,31.34,28.799999,30.92,17918400,3.865
2001-12-24,31.15,31.74,30.950001,31.4,1188000,3.925
2001-12-26,31.59,32.380001,31.379999,32.119999,4579200,4.015
2001-12-27,32.490002,33.25,32.200001,32.970001,5702400,4.12125
2001-12-28,32.990002,33.27,32.599998,32.939999,5080800,4.1175
2001-12-31,33.040001,33.169998,31.6,31.92,7167200,3.99
2002-01-02,32.099998,32.200001,30.5,31.4,5091200,3.925
2002-01-03,31.629999,31.85,28.870001,29.809999,17359200,3.72625
2002-01-04,29.790001,31.07,28.99,30.639999,11598400,3.83
2002-01-07,31.459999,32.060001,29.700001,30.1,9038400,3.7625
2002-01-08,30.049999,30.35,29.0,29.98,7245600,3.7475
2002-01-09,30.25,30.290001,29.0,29.15,6845600,3.64375
2002-01-10,29.0,29.450001,28.57,29.040001,9692800,3.63
2002-01-11,29.41,29.9,28.65,28.76,5581600,3.595
2002-01-14,28.76,28.940001,27.33,28.01,7103200,3.50125
2002-01-15,27.77,29.25,27.450001,29.0,15046400,3.625
2002-01-16,29.0,29.08,27.75,27.809999,7738400,3.47625
2002-01-17,28.26,28.450001,26.1,27.17,10542400,3.39625
2002-01-18,27.129999,27.700001,25.530001,25.83,8099200,3.22875
2002-01-22,26.200001,27.0,25.41,26.440001,7564800,3.305
2002-01-23,26.110001,27.799999,25.690001,27.700001,10302400,3.4625
2002-01-24,27.780001,28.049999,27.09,27.299999,11791200,3.4125
2002-01-25,27.280001,27.4,26.6,27.16,6288000,3.395
2002-01-28,27.360001,27.9,26.120001,26.26,2868000,3.2825
2002-01-29,26.16,26.35,25.67,25.83,3271200,3.22875
2002-01-30,24.299999,27.440001,22.65,27.139999,37628800,3.3925
2002-01-31,27.41,28.379999,26.809999,27.42,19348000,3.4275
2002-02-01,27.65,28.790001,27.450001,28.16,7235200,3.52
2002-02-04,27.969999,27.99,25.59,25.83,8779200,3.22875
2002-02-05,25.129999,26.99,25.08,26.799999,9199200,3.35
2002-02-06,27.299999,27.5,25.799999,26.1,12754400,3.2625
2002-02-07,26.1,26.459999,25.0,25.629999,10071200,3.20375
2002-02-08,25.6,28.35,25.530001,28.139999,16337600,3.5175
2002-02-11,28.25,29.200001,28.15,28.360001,12967200,3.545
2002-02-12,27.799999,29.700001,27.309999,28.6,13223200,3.575
2002-02-13,28.709999,29.25,27.77,28.98,11612000,3.6225
2002-02-14,28.98,29.59,27.559999,27.6,14194400,3.45
2002-02-15,27.82,28.200001,26.290001,27.040001,13363200,3.38
2002-02-19,26.950001,26.98,25.450001,25.780001,8403200,3.2225
2002-02-20,25.77,27.540001,25.75,27.200001,11534400,3.4
2002-02-21,27.120001,28.24,26.68,27.08,11139200,3.385
2002-02-22,27.040001,27.110001,25.42,26.049999,7317600,3.25625
2002-02-25,26.049999,26.25,24.49,26.0,9201600,3.25
2002-02-26,26.0,26.889999,25.860001,26.5,6301600,3.3125
2002-02-27,27.030001,27.469999,26.629999,26.66,7135200,3.3325
2002-02-28,26.75,26.99,24.809999,26.09,15394400,3.26125
2002-03-01,26.040001,26.18,25.15,25.889999,5364000,3.23625
2002-03-04,26.08,26.969999,25.950001,26.040001,7623200,3.255
2002-03-05,26.040001,26.690001,25.35,25.35,7806400,3.16875
2002-03-06,25.690001,27.799999,25.42,27.77,9303200,3.47125
2002-03-07,22.75,24.450001,22.32,23.26,66556000,2.9075
2002-03-08,23.219999,23.6,21.92,22.5,20227200,2.8125
2002-03-11,22.1,23.65,21.52,23.18,10850400,2.8975
2002-03-12,22.799999,23.299999,22.25,22.629999,6316800,2.82875
2002-03-13,22.65,23.030001,22.5,22.700001,6033600,2.8375
2002-03-14,22.77,23.360001,22.700001,23.049999,8361600,2.88125
2002-03-15,23.110001,23.32,22.799999,23.299999,6028800,2.9125
2002-03-18,23.309999,24.139999,23.309999,23.809999,7544000,2.97625
2002-03-19,23.85,24.4,23.66,24.35,8134400,3.04375
2002-03-20,24.51,24.709999,23.76,23.790001,10688000,2.97375
2002-03-21,23.860001,25.25,23.799999,25.040001,8620800,3.13
2002-03-22,25.110001,26.190001,24.530001,25.700001,10462400,3.2125
2002-03-25,25.74,25.950001,24.26,24.73,6637600,3.09125
2002-03-26,24.870001,25.030001,24.08,24.9,6353600,3.1125
2002-03-27,24.950001,25.190001,24.26,24.370001,3933600,3.04625
2002-03-28,24.32,24.799999,24.1,24.75,3668800,3.09375
2002-04-01,24.6,24.780001,23.950001,24.360001,3784000,3.045
2002-04-02,24.52,25.200001,24.25,24.559999,9326400,3.07
2002-04-03,24.530001,24.879999,23.82,24.450001,4400000,3.05625
2002-04-04,24.110001,24.530001,23.469999,24.4,6692000,3.05
2002-04-05,24.0,24.049999,23.0,23.209999,5196000,2.90125
2002-04-08,23.120001,23.68,22.18,23.65,5852000,2.95625
2002-04-09,23.76,24.0,22.780001,23.1,4415200,2.8875
2002-04-10,23.26,24.049999,23.0,24.0,8542400,3.0
2002-04-11,23.92,24.450001,23.629999,23.809999,7045600,2.97625
2002-04-12,23.66,24.32,23.5,23.809999,4721600,2.97625
2002-04-15,23.610001,24.08,23.35,23.48,3195200,2.935
2002-04-16,23.559999,24.34,23.549999,24.02,5129600,3.0025
2002-04-17,24.040001,24.120001,23.59,23.74,2641600,2.9675
2002-04-18,23.84,24.25,23.5,24.040001,4446400,3.005
2002-04-19,24.15,24.200001,22.74,22.860001,7140000,2.8575
2002-04-22,22.629999,22.639999,21.51,21.690001,12450400,2.71125
2002-04-23,21.559999,22.0,20.790001,21.780001,5930400,2.7225
2002-04-24,21.780001,21.99,20.77,21.120001,4757600,2.64
2002-04-25,21.059999,21.129999,19.1,19.809999,12387200,2.47625
2002-04-26,19.799999,20.049999,18.639999,19.299999,20930400,2.4125
2002-04-29,19.110001,19.25,18.379999,18.84,4168800,2.355
2002-04-30,18.889999,20.07,18.85,19.780001,9160000,2.4725
2002-05-01,19.84,20.4,19.200001,19.51,11848800,2.43875
2002-05-02,19.549999,19.77,19.299999,19.6,4950400,2.45
2002-05-03,19.639999,19.65,18.5,19.0,5847200,2.375
2002-05-06,18.99,19.0,17.549999,17.92,5911200,2.24
2002-05-07,18.34,18.6,17.790001,18.200001,6810400,2.275
2002-05-08,18.51,20.15,18.5,19.99,8621600,2.49875
2002-05-09,19.870001,20.0,18.75,18.799999,3629600,2.35
2002-05-10,18.9,18.950001,18.299999,18.41,4830400,2.30125
2002-05-13,18.469999,19.41,18.469999,19.17,3582400,2.39625
2002-05-14,19.66,20.48,19.52,20.1,5180800,2.5125
2002-05-15,20.290001,21.450001,20.1,20.620001,7158400,2.5775
2002-05-16,20.379999,20.389999,19.76,19.83,6036000,2.47875
2002-05-17,20.08,21.0,19.66,21.0,5200800,2.625
2002-05-20,20.9,20.9,19.389999,19.85,6093600,2.48125
2002-05-21,20.65,21.15,19.969999,19.98,8233600,2.4975
2002-05-22,19.99,20.66,18.440001,18.82,10040800,2.3525
2002-05-23,19.139999,20.6,18.65,20.469999,8794400,2.55875
2002-05-24,20.299999,20.35,18.92,18.93,4298400,2.36625
2002-05-28,19.200001,19.26,18.469999,19.1,4072000,2.3875
2002-05-29,19.0,19.4,18.18,18.200001,3158400,2.275
2002-05-30,18.17,18.690001,18.01,18.26,5094400,2.2825
2002-05-31,18.530001,18.74,17.83,18.0,3682400,2.25
2002-06-03,18.01,18.200001,16.799999,17.02,8513600,2.1275
2002-06-04,16.379999,17.5,16.129999,17.0,10308000,2.125
2002-06-05,17.0,18.129999,16.77,17.74,9458400,2.2175
2002-06-06,17.67,18.709999,17.450001,17.6,15225600,2.2
2002-06-07,17.52,18.5,16.559999,18.0,9304800,2.25
2002-06-10,17.85,18.4,17.700001,17.99,7945600,2.24875
2002-06-11,17.950001,18.24,16.209999,16.6,8903200,2.075
2002-06-12,16.34,16.65,15.8,16.34,10027200,2.0425
2002-06-13,16.530001,16.65,15.94,16.4,6413600,2.05
2002-06-14,16.25,17.709999,15.84,17.120001,10643200,2.14
2002-06-17,17.299999,18.450001,17.190001,18.02,8360800,2.2525
2002-06-18,18.09,18.25,17.629999,17.65,4646400,2.20625
2002-06-19,17.459999,18.1,16.65,16.74,7514400,2.0925
2002-06-20,16.52,16.950001,16.01,16.08,3856000,2.01
2002-06-21,16.08,16.66,15.91,16.1,6108800,2.0125
2002-06-24,16.17,16.48,15.3,15.56,13601600,1.945
2002-06-25,15.51,16.049999,14.67,14.67,8061600,1.83375
2002-06-26,13.42,14.98,11.32,14.5,13140000,1.8125
2002-06-27,14.62,15.21,14.45,15.2,7878400,1.9
2002-06-28,15.0,16.209999,14.95,15.3,5739200,1.9125
2002-07-01,15.25,15.45,13.38,13.4,6676800,1.675
2002-07-02,13.4,13.5,11.78,13.17,16198400,1.64625
2002-07-03,13.14,13.14,12.0,13.09,8062400,1.63625
2002-07-05,13.33,13.62,13.14,13.5,2360800,1.6875
2002-07-08,13.29,13.88,13.0,13.3,6552000,1.6625
2002-07-09,13.39,13.4,12.7,12.84,7537600,1.605
2002-07-10,12.96,13.1,11.37,11.5,6743200,1.4375
2002-07-11,11.55,12.29,11.37,12.07,10551200,1.50875
2002-07-12,12.39,12.85,11.85,12.02,6861600,1.5025
2002-07-15,12.2,12.86,11.93,12.77,6321600,1.59625
2002-07-16,13.14,14.32,12.89,14.1,15474400,1.7625
2002-07-17,14.5,16.0,14.49,15.45,12791200,1.93125
2002-07-18,15.74,15.85,14.75,15.35,12124800,1.91875
2002-07-19,15.44,15.45,14.4,14.68,11733600,1.835
2002-07-22,14.79,15.1,14.0,14.79,9470400,1.84875
2002-07-23,14.96,15.1,12.97,13.9,10060800,1.7375
2002-07-24,13.82,14.9,13.16,14.75,8212800,1.84375
2002-07-25,14.78,15.74,14.3,14.75,14458400,1.84375
2002-07-26,14.79,15.05,14.07,15.05,6802400,1.88125
2002-07-29,15.06,16.25,15.06,15.72,9954400,1.965
2002-07-30,16.1,17.98,15.55,16.99,12096800,2.12375
2002-07-31,16.799999,17.9,16.110001,17.17,13291200,2.14625
2002-08-01,17.16,17.6,16.66,17.219999,5956800,2.1525
2002-08-02,17.34,17.549999,15.71,17.219999,8780800,2.1525
2002-08-05,16.99,17.0,15.8,16.0,7076000,2.0
2002-08-06,16.309999,17.18,16.139999,17.1,7802400,2.1375
2002-08-07,17.370001,17.540001,16.26,17.0,4103200,2.125
2002-08-08,16.870001,18.549999,16.629999,18.379999,9048000,2.2975
2002-08-09,18.18,19.43,17.700001,19.059999,6921600,2.3825
2002-08-12,19.040001,19.58,18.35,19.440001,5195200,2.43
2002-08-13,19.67,19.73,17.860001,18.25,5293600,2.28125
2002-08-14,17.98,19.280001,17.75,19.26,6947200,2.4075
2002-08-15,19.299999,19.77,18.629999,19.77,3973600,2.47125
2002-08-16,19.790001,19.799999,18.950001,19.33,3798400,2.41625
2002-08-19,19.33,19.35,18.76,18.83,4347200,2.35375
2002-08-20,18.91,19.33,18.85,19.049999,6470400,2.38125
2002-08-21,18.65,19.629999,18.65,19.610001,6781600,2.45125
2002-08-22,19.65,21.35,19.450001,21.049999,5977600,2.63125
2002-08-23,20.950001,20.959999,20.299999,20.299999,4854400,2.5375
2002-08-26,20.450001,20.59,18.66,19.74,6930400,2.4675
2002-08-27,19.74,19.84,18.379999,18.379999,4875200,2.2975
2002-08-28,18.190001,18.629999,17.549999,17.59,5479200,2.19875
2002-08-29,17.780001,18.75,17.34,18.559999,6785600,2.32
2002-08-30,18.700001,18.700001,17.35,17.379999,3812000,2.1725
2002-09-03,17.25,17.26,16.24,16.25,8823200,2.03125
2002-09-04,16.16,17.719999,15.93,17.299999,6657600,2.1625
2002-09-05,17.0,17.01,16.120001,16.219999,4658400,2.0275
2002-09-06,16.5,17.450001,16.49,17.25,3359200,2.15625
2002-09-09,17.01,17.67,16.549999,17.209999,3968000,2.15125
2002-09-10,17.120001,17.74,16.790001,17.57,4944000,2.19625
2002-09-11,17.700001,18.379999,17.559999,17.98,3647200,2.2475
2002-09-12,18.08,18.09,17.129999,17.35,2423200,2.16875
2002-09-13,17.200001,17.65,16.93,17.65,3422400,2.20625
2002-09-16,17.639999,17.65,16.52,17.559999,5000800,2.195
2002-09-17,17.610001,17.68,16.84,16.9,4445600,2.1125
2002-09-18,16.860001,17.85,16.57,17.27,4318400,2.15875
2002-09-19,17.15,17.5,16.75,16.889999,5426400,2.11125
2002-09-20,17.01,17.25,16.66,17.110001,4968800,2.13875
2002-09-23,16.85,16.93,14.85,16.16,6320800,2.02
2002-09-24,16.1,16.84,15.57,16.52,6992000,2.065
2002-09-25,16.6,17.639999,16.43,17.52,4942400,2.19
2002-09-26,17.57,18.0,16.65,16.9,6129600,2.1125
2002-09-27,16.85,17.6,16.26,16.26,4757600,2.0325
2002-09-30,16.25,17.299999,15.76,16.84,5710400,2.105
2002-10-01,16.870001,17.5,16.26,17.219999,7736800,2.1525
2002-10-02,17.200001,17.85,16.129999,16.200001,6103200,2.025
2002-10-03,16.17,17.049999,16.120001,16.35,6324800,2.04375
2002-10-04,16.4,16.860001,15.53,15.92,5981600,1.99
2002-10-07,15.81,16.299999,15.32,15.55,5096800,1.94375
2002-10-08,15.6,16.0,15.33,15.76,4548000,1.97
2002-10-09,15.67,16.459999,15.06,15.48,4946400,1.935
2002-10-10,15.6,16.450001,15.3,16.24,5103200,2.03
2002-10-11,16.299999,16.799999,15.75,15.81,3936800,1.97625
2002-10-14,15.75,16.870001,15.6,16.6,5750400,2.075
2002-10-15,16.9,17.459999,16.690001,16.690001,4916800,2.08625
2002-10-16,16.940001,17.290001,16.440001,16.9,3020000,2.1125
2002-10-17,17.040001,17.4,16.99,17.370001,2560000,2.17125
2002-10-18,17.4,17.719999,17.15,17.290001,2786400,2.16125
2002-10-21,17.26,17.870001,16.98,17.73,4167200,2.21625
2002-10-22,17.73,19.540001,17.65,18.440001,12463200,2.305
2002-10-23,18.59,20.1,17.950001,20.0,8805600,2.5
2002-10-24,20.01,20.09,18.629999,19.16,17006400,2.395
2002-10-25,19.1,21.68,18.66,20.68,9565600,2.585
2002-10-28,20.67,22.15,20.51,22.1,9772000,2.7625
2002-10-29,22.139999,22.34,21.190001,21.83,11752800,2.72875
2002-10-30,22.190001,22.200001,21.639999,22.02,5605600,2.7525
2002-10-31,22.09,22.25,21.459999,22.15,8104000,2.76875
2002-11-01,22.209999,23.549999,21.75,23.5,9896000,2.9375
2002-11-04,23.540001,24.83,23.4,23.66,12290400,2.9575
2002-11-05,22.870001,23.450001,22.83,23.26,6628000,2.9075
2002-11-06,22.85,24.24,22.74,23.85,9935200,2.98125
2002-11-07,23.139999,23.68,22.879999,22.879999,7525600,2.86
2002-11-08,22.879999,23.15,21.76,22.41,5594400,2.80125
2002-11-11,22.4,22.879999,21.450001,21.6,4459200,2.7
2002-11-12,21.559999,22.780001,20.84,22.540001,7996800,2.8175
2002-11-13,22.41,22.77,21.77,22.309999,5591200,2.78875
2002-11-14,21.9,23.809999,21.700001,23.809999,10302400,2.97625
2002-11-15,23.860001,24.15,22.799999,24.030001,5822400,3.00375
2002-11-18,24.040001,24.370001,23.18,23.709999,4943200,2.96375
2002-11-19,23.200001,23.309999,22.52,22.85,5663200,2.85625
2002-11-20,23.01,24.02,22.780001,23.85,8707200,2.98125
2002-11-21,23.969999,25.5,23.59,24.799999,9634400,3.1
2002-11-22,24.67,25.280001,24.559999,25.0,4492800,3.125
2002-11-25,25.0,25.389999,24.75,24.950001,3740800,3.11875
2002-11-26,24.870001,25.049999,23.889999,23.93,7344800,2.99125
2002-11-27,23.83,24.799999,22.860001,24.57,7499200,3.07125
2002-11-29,24.59,24.68,24.379999,24.6,2412000,3.075
2002-12-02,24.690001,25.459999,23.370001,24.09,7512000,3.01125
2002-12-03,23.860001,24.059999,23.129999,23.610001,4305600,2.95125
2002-12-04,22.83,23.0,21.91,22.5,11214400,2.8125
2002-12-05,20.700001,22.299999,20.5,21.6,15026400,2.7
2002-12-06,21.0,22.76,21.0,22.459999,6233600,2.8075
2002-12-09,22.360001,22.82,21.15,21.16,8202400,2.645
2002-12-10,21.24,22.23,20.950001,21.049999,10215200,2.63125
2002-12-11,21.16,22.65,20.75,22.09,11868800,2.76125
2002-12-12,22.42,22.93,21.610001,21.809999,5886400,2.72625
2002-12-13,21.85,22.450001,21.299999,21.57,4568000,2.69625
2002-12-16,21.35,22.450001,21.049999,22.34,6512800,2.7925
2002-12-17,22.33,22.870001,22.190001,22.59,4780800,2.82375
2002-12-18,22.610001,22.93,22.059999,22.42,4110400,2.8025
2002-12-19,22.370001,22.799999,21.700001,21.75,5796000,2.71875
2002-12-20,21.799999,22.76,21.35,22.76,5840800,2.845
2002-12-23,22.610001,23.68,22.43,23.01,5647200,2.87625
2002-12-24,23.040001,23.48,22.67,22.83,2613600,2.85375
2002-12-26,22.76,23.360001,22.58,22.780001,2146400,2.8475
2002-12-27,22.66,22.870001,21.719999,21.809999,3416000,2.72625
2002-12-30,21.83,22.030001,21.370001,21.610001,2628800,2.70125
2002-12-31,21.450001,22.370001,21.4,21.469999,5292000,2.68375
2003-01-02,21.530001,22.0,21.33,21.879999,4638400,2.735
2003-01-03,21.91,22.469999,21.780001,22.25,4598400,2.78125
2003-01-06,22.1,22.73,21.91,22.200001,3142400,2.775
2003-01-07,22.24,22.91,22.18,22.700001,5013600,2.8375
2003-01-08,22.59,22.879999,22.07,22.18,5931200,2.7725
2003-01-09,22.23,23.25,22.17,23.139999,4727200,2.8925
2003-01-10,23.040001,23.889999,22.5,23.58,3483200,2.9475
2003-01-13,23.67,24.209999,23.57,23.940001,4315200,2.9925
2003-01-14,23.93,24.360001,23.83,24.290001,4300000,3.03625
2003-01-15,24.32,24.370001,23.450001,23.49,3793600,2.93625
2003-01-16,23.52,25.049999,23.48,24.85,9522400,3.10625
2003-01-17,24.83,24.83,24.17,24.41,4253600,3.05125
2003-01-21,24.5,24.540001,23.620001,23.82,4792000,2.9775
2003-01-22,23.82,24.440001,23.629999,24.09,4579200,3.01125
2003-01-23,24.08,24.780001,23.59,24.700001,4052800,3.0875
2003-01-24,24.5,24.83,23.190001,23.309999,4917600,2.91375
2003-01-27,23.09,23.139999,20.709999,21.17,14859200,2.64625
2003-01-28,21.17,22.120001,20.879999,21.83,19844800,2.72875
2003-01-29,21.799999,22.16,21.190001,21.870001,8908800,2.73375
2003-01-30,21.200001,23.1,21.139999,22.48,19281600,2.81
2003-01-31,22.290001,23.01,22.08,22.389999,9042400,2.79875
2003-02-03,22.440001,22.84,22.040001,22.040001,6032000,2.755
