Date,Open,High,Low,Close,Volume,Adj Close
2001-08-06,19.04,19.659999,18.999999,19.130001,24913000,1.251
2001-08-07,19.33,19.67,18.98,19.25,42137200,1.258847
2001-08-08,19.26,19.7,18.54,18.9,69042400,1.235959
2001-08-09,18.96,19.149999,18.72,19.05,50166200,1.245768
2001-08-10,19.04,19.32,18.59,19.02,46740400,1.243807
2001-08-13,19.1,19.33,18.76,19.09,36999200,1.248384
2001-08-14,19.200001,19.359999,18.67,18.73,57237600,1.224842
2001-08-15,18.76,18.94,18.199999,18.44,72319800,1.205878
2001-08-16,18.269999,18.75,17.970001,18.65,72023000,1.219611
2001-08-17,18.0,18.45,17.99,18.07,52106600,1.181682
2001-08-20,18.14,18.23,17.81,18.119999,63075600,1.184951
2001-08-21,18.14,18.14,17.7,17.92,46425400,1.171872
2001-08-22,17.94,18.25,17.609999,18.21,43493800,1.190837
2001-08-23,18.199999,18.339999,17.58,17.81,54269600,1.164679
2001-08-24,18.0,18.620001,17.65,18.569999,72583000,1.214379
2001-08-27,18.6,19.299999,18.16,18.920001,43911000,1.237267
2001-08-28,18.9,19.140001,18.400001,18.400001,42933800,1.203262
2001-08-29,18.44,18.83,17.829999,17.829999,59992800,1.165987
2001-08-30,17.74,18.180001,17.28,17.829999,92173200,1.165987
2001-08-31,17.73,18.6,17.65,18.550001,54226200,1.213071
2001-09-04,18.5,19.079999,18.180001,18.25,87053400,1.193453
2001-09-05,18.24,18.95,18.119999,18.550001,90014400,1.213071
2001-09-06,18.400001,18.929999,17.65,17.72,70592200,1.158794
2001-09-07,17.5,18.1,17.2,17.28,60457600,1.13002
2001-09-10,17.0,17.5,16.92,17.37,77211400,1.135905
2001-09-17,16.000001,17.07,15.73,16.99,114501800,1.111055
2001-09-18,16.9,17.72,16.17,16.28,81775400,1.064625
2001-09-19,16.5,17.099999,15.6,17.020001,93329600,1.113017
2001-09-20,16.290001,16.950001,15.499999,15.68,102793600,1.025388
2001-09-21,14.8,16.25,14.680001,15.73,142629200,1.028658
2001-09-24,16.11,16.84,15.95,16.449999,73634400,1.075742
2001-09-25,16.140001,16.220001,15.349999,15.54,93601200,1.016233
2001-09-26,15.81,15.89,14.93,15.15,123449200,0.990729
2001-09-27,15.25,15.75,15.200001,15.51,80560200,1.014271
2001-09-28,15.710001,15.91,15.39,15.51,91277200,1.014271
2001-10-01,15.490001,15.99,15.23,15.54,52052000,1.016233
2001-10-02,15.429999,15.83,14.88,15.050001,58970800,0.98419
2001-10-03,14.95,15.359999,14.830001,14.980001,170760800,0.979612
2001-10-04,15.349999,16.25,14.989999,15.88,100280600,1.038467
2001-10-05,15.4,16.150001,14.989999,16.140001,85671600,1.05547
2001-10-08,15.569999,16.35,15.499999,16.2,51996000,1.059394
2001-10-09,16.05,16.2,15.630001,16.000001,43506400,1.046315
2001-10-10,16.1,16.85,15.95,16.819999,76939800,1.099938
2001-10-11,16.92,17.74,16.85,17.74,83540800,1.160101
2001-10-12,17.310001,18.08,16.86,18.01,71953000,1.177758
2001-10-15,17.95,18.38,17.95,17.99,79688000,1.17645
2001-10-16,18.09,18.199999,17.77,18.01,50737400,1.177758
2001-10-17,18.339999,18.410001,16.959999,16.99,71384600,1.111055
2001-10-18,17.29,18.23,17.29,18.0,153143200,1.177104
2001-10-19,17.94,18.400001,17.88,18.3,41697600,1.196722
2001-10-22,18.21,19.069999,18.09,19.02,97984600,1.243807
2001-10-23,19.12,19.420001,17.87,18.14,171245200,1.186259
2001-10-24,18.059999,19.09,17.750001,18.95,93606800,1.239229
2001-10-25,18.44,19.25,18.16,19.19,63737800,1.254924
2001-10-26,18.859999,19.25,18.620001,18.67,69741000,1.220918
2001-10-29,18.569999,18.67,17.600001,17.63,59795400,1.152908
2001-10-30,17.380001,18.0,17.06,17.600001,69190800,1.150946
2001-10-31,17.73,18.400001,17.44,17.56,68437600,1.14833
2001-11-01,17.65,18.779999,17.249999,18.59,78248800,1.215687
2001-11-02,18.52,18.859999,18.16,18.569999,49301000,1.214379
2001-11-05,18.840001,19.25,18.61,19.069999,58948400,1.247076
2001-11-06,18.96,19.62,18.53,19.570001,79004800,1.279774
2001-11-07,19.46,20.13,19.33,19.589999,95747400,1.281082
2001-11-08,19.63,19.89,18.569999,18.709999,85535800,1.223534
2001-11-09,18.6,19.25,18.550001,18.709999,33573400,1.223534
2001-11-12,18.66,19.17,17.960001,18.75,50374800,1.22615
2001-11-13,19.079999,19.39,18.709999,19.369999,56168000,1.266695
2001-11-14,19.589999,19.9,19.149999,19.61,55287400,1.282389
2001-11-15,19.45,19.9,19.23,19.45,53257400,1.271926
2001-11-16,19.27,19.289999,18.400001,18.97,57666000,1.240537
2001-11-19,18.999999,20.05,18.96,20.0,83147400,1.307893
2001-11-20,19.82,20.2,19.500001,19.53,69146000,1.277158
2001-11-21,19.61,19.799999,19.26,19.68,50395800,1.286967
2001-11-23,19.710001,19.949999,19.570001,19.84,15001000,1.29743
2001-11-26,19.940001,21.549999,19.879999,21.37,115172400,1.397484
2001-11-27,21.2,21.52,20.5,21.0,67138400,1.373288
2001-11-28,20.85,21.21,20.41,20.529999,62652800,1.342553
2001-11-29,20.599999,20.7,20.19,20.42,50691200,1.335359
2001-11-30,20.47,21.44,20.25,21.3,75978000,1.392906
2001-12-03,21.06,21.28,20.599999,21.049999,45291400,1.376558
2001-12-04,21.049999,22.560001,20.72,22.4,95104800,1.464841
2001-12-05,22.359999,24.029999,22.17,23.76,142144800,1.553777
2001-12-06,23.48,23.5,22.139999,22.780001,84733600,1.489691
2001-12-07,22.46,22.710001,22.0,22.54,50878800,1.473996
2001-12-10,22.289999,22.99,22.23,22.54,42502600,1.473996
2001-12-11,22.67,22.850001,21.65,21.779999,51368800,1.424296
2001-12-12,21.87,21.919999,21.250001,21.49,48115200,1.405331
2001-12-13,21.49,21.549999,20.5,21.0,49460600,1.373288
2001-12-14,20.73,20.829999,20.089999,20.389999,47471200,1.333397
2001-12-17,20.4,21.0,20.19,20.62,43428000,1.348438
2001-12-18,20.890001,21.329999,20.220001,21.01,58809800,1.373942
2001-12-19,20.58,21.680001,20.47,21.619999,72489200,1.413833
2001-12-20,21.400001,21.470001,20.62,20.670001,55216000,1.351708
2001-12-21,21.01,21.540001,20.8,21.0,64083600,1.373288
2001-12-24,20.899999,21.45,20.899999,21.36,12657400,1.39683
2001-12-26,21.35,22.3,21.14,21.49,36600200,1.405331
2001-12-27,21.58,22.25,21.58,22.069999,47877200,1.44326
2001-12-28,21.970001,23.000001,21.96,22.429999,74781000,1.466802
2001-12-31,22.51,22.66,21.830001,21.900001,34445600,1.432143
2002-01-02,22.050001,23.299999,21.96,23.299999,132374200,1.523696
2002-01-03,23.000001,23.75,22.77,23.580001,153001800,1.542006
2002-01-04,23.34,23.950001,22.99,23.69,102494000,1.5492
2002-01-07,23.720001,24.0,22.75,22.9,111146000,1.497538
2002-01-08,22.75,23.05,22.46,22.61,112509600,1.478573
2002-01-09,22.799999,22.930001,21.28,21.65,81958800,1.415795
2002-01-10,21.22,21.460001,20.25,21.23,113184400,1.388329
2002-01-11,21.390001,21.839999,20.599999,21.049999,87200400,1.376558
2002-01-14,21.01,21.400001,20.899999,21.15,103999000,1.383097
2002-01-15,21.320001,21.760001,21.21,21.699999,72580200,1.419064
2002-01-16,21.409999,21.409999,20.5,20.78,141723400,1.358901
2002-01-17,21.96,22.74,21.87,22.48,165144000,1.470072
2002-01-18,22.0,22.6,21.96,22.17,84702800,1.4498
2002-01-22,22.270001,22.37,21.82,21.82,81828600,1.426912
2002-01-23,21.8,23.04,21.59,23.02,110819800,1.505385
2002-01-24,22.91,23.510001,22.9,23.210001,86000600,1.51781
2002-01-25,22.89,23.42,22.66,23.25,46478600,1.520426
2002-01-28,23.4,23.55,22.719999,23.27,46611600,1.521734
2002-01-29,23.220001,23.54,22.850001,23.070001,60081000,1.508655
2002-01-30,23.070001,24.14,22.939999,24.090001,117894000,1.575358
2002-01-31,24.160001,24.73,24.109999,24.72,117111400,1.616556
2002-02-01,24.34,24.960001,24.34,24.41,99576400,1.596284
2002-02-04,24.319999,25.52,24.2,25.349999,130593400,1.657755
2002-02-05,25.09,25.98,25.08,25.45,114221800,1.664294
2002-02-06,25.6,25.98,24.15,24.670001,149394000,1.613287
2002-02-07,24.65,25.29,24.08,24.3,86958200,1.589091
2002-02-08,24.399999,24.64,23.369999,24.029999,88832800,1.571434
2002-02-11,23.93,25.0,23.739999,24.979999,99650600,1.633559
2002-02-12,24.66,25.040001,24.450001,24.71,56070000,1.615902
2002-02-13,24.73,25.24,24.65,25.01,78218000,1.635521
2002-02-14,25.049999,25.23,24.380001,24.600001,65042600,1.608709
2002-02-15,24.530001,24.979999,23.85,23.9,65046800,1.562933
2002-02-19,23.76,23.870001,22.48,22.62,97564600,1.479227
2002-02-20,22.77,23.2,22.349999,23.13,71360800,1.512579
2002-02-21,22.920001,23.000001,21.45,21.5,111687800,1.405985
2002-02-22,21.66,22.95,21.5,22.74,101619000,1.487075
2002-02-25,22.850001,24.72,22.359999,23.809999,106712200,1.557047
2002-02-26,23.91,24.37,23.25,23.669999,65032800,1.547892
2002-02-27,23.940001,24.249999,20.94,21.96,257539800,1.436067
2002-02-28,22.15,22.59,21.35,21.699999,114234400,1.419064
2002-03-01,21.93,23.5,21.82,23.449999,87248000,1.533505
2002-03-04,23.26,24.58,22.76,24.29,87064600,1.588437
2002-03-05,24.15,24.43,23.4,23.529999,68675600,1.538737
2002-03-06,23.48,24.34,22.930001,24.07,56551600,1.57405
2002-03-07,24.06,24.530001,23.61,24.380001,64562400,1.594322
2002-03-08,24.74,25.09,24.3,24.66,67443600,1.612633
2002-03-11,24.600001,25.14,24.099999,25.059999,65696400,1.63879
2002-03-12,24.51,24.74,24.099999,24.72,63513800,1.616556
2002-03-13,24.37,24.85,24.15,24.49,50191400,1.601515
2002-03-14,24.3,24.600001,23.870001,24.43,54324200,1.597592
2002-03-15,24.460001,24.960001,24.249999,24.95,60225200,1.631597
2002-03-18,24.95,25.049999,24.319999,24.74,76139000,1.617864
2002-03-19,24.689999,25.3,24.3,24.85,60586400,1.625058
2002-03-20,24.66,25.14,24.5,24.92,73579800,1.629635
2002-03-21,23.86,24.3,23.26,24.27,154088200,1.587129
2002-03-22,24.22,24.56,23.870001,24.090001,50548400,1.575358
2002-03-25,24.07,24.090001,23.24,23.35,65707600,1.526966
2002-03-26,23.2,23.64,23.000001,23.46,64460200,1.534159
2002-03-27,23.35,23.720001,23.26,23.47,31925600,1.534813
2002-03-28,23.7,23.880001,23.46,23.669999,27113800,1.547892
2002-04-01,23.379999,24.7,23.28,24.460001,49761600,1.599554
2002-04-02,24.0,24.3,23.870001,24.07,50948800,1.57405
2002-04-03,24.05,24.49,23.599999,23.75,53632600,1.553123
2002-04-04,23.669999,25.049999,23.669999,24.900001,84624400,1.628327
2002-04-05,24.95,25.190001,24.099999,24.74,69587000,1.617864
2002-04-08,24.160001,24.680001,23.78,24.56,65378600,1.606093
2002-04-09,24.59,25.0,24.01,24.099999,47882800,1.576011
2002-04-10,24.21,24.95,24.01,24.66,56245000,1.612633
2002-04-11,25.03,25.199999,24.750001,24.86,101813600,1.625711
2002-04-12,25.01,25.17,24.57,25.059999,80060400,1.63879
2002-04-15,25.059999,25.15,24.8,25.0,74842600,1.634867
2002-04-16,25.15,25.990001,25.119999,25.74,153644400,1.683259
2002-04-17,25.929999,26.17,25.38,26.11,99062600,1.707455
2002-04-18,25.5,25.52,24.88,25.410001,100427600,1.661679
2002-04-19,25.489999,25.489999,24.93,24.979999,93851800,1.633559
2002-04-22,24.839999,24.93,24.23,24.530001,67356800,1.604131
2002-04-23,24.539999,24.78,24.090001,24.249999,58367400,1.585821
2002-04-24,24.3,24.5,23.68,23.77,35112000,1.554431
2002-04-25,23.56,24.34,23.55,24.12,48550600,1.577319
2002-04-26,24.28,24.37,23.000001,23.009999,76245400,1.504731
2002-04-29,23.159999,24.06,23.089999,23.959999,68072200,1.566856
2002-04-30,23.889999,24.380001,23.75,24.27,70240800,1.587129
2002-05-01,24.29,24.29,23.360001,23.98,53676000,1.568164
2002-05-02,23.809999,24.34,23.599999,23.69,59836000,1.5492
2002-05-03,23.57,24.020001,23.430001,23.510001,57695400,1.537429
2002-05-06,23.35,23.5,22.46,22.649999,62416200,1.481189
2002-05-07,22.939999,22.95,22.139999,22.47,60687200,1.469418
2002-05-08,23.2,24.52,23.04,24.37,109170600,1.593668
2002-05-09,24.249999,24.35,23.800001,24.19,56154000,1.581897
2002-05-10,24.29,24.29,22.98,23.32,58849000,1.525004
2002-05-13,23.519999,24.090001,22.939999,23.940001,66402000,1.565548
2002-05-14,24.450001,25.68,24.22,25.61,131626600,1.674758
2002-05-15,25.37,25.98,24.839999,25.279999,83956600,1.653177
2002-05-16,25.059999,25.45,24.750001,25.21,56763000,1.6486
2002-05-17,25.489999,25.779999,24.609999,25.01,59123400,1.635521
2002-05-20,24.57,24.93,24.530001,24.74,67478600,1.617864
2002-05-21,24.829999,25.0,23.4,23.46,70247800,1.534159
2002-05-22,23.369999,24.37,23.32,24.319999,72718800,1.590398
2002-05-23,24.450001,25.24,24.07,25.180001,92349600,1.646638
2002-05-24,24.99,24.99,23.959999,24.15,41543600,1.579281
2002-05-28,23.69,24.2,23.430001,23.98,37429000,1.568164
2002-05-29,23.92,24.44,23.449999,23.98,55448400,1.568164
2002-05-30,23.77,24.380001,23.510001,24.2,49093800,1.582551
2002-05-31,24.090001,24.249999,23.28,23.299999,91373800,1.523696
2002-06-03,23.39,23.449999,22.579999,22.91,58777600,1.498192
2002-06-04,22.88,23.04,22.18,22.780001,86955400,1.489691
2002-06-05,22.83,22.83,22.349999,22.719999,69270600,1.485767
2002-06-06,22.96,23.229999,22.04,22.16,64999200,1.449146
2002-06-07,21.760001,21.94,20.93,21.400001,153094200,1.399446
2002-06-10,21.479999,21.839999,21.339999,21.479999,69393800,1.404677
2002-06-11,21.64,21.699999,20.41,20.459999,87374000,1.337975
2002-06-12,20.41,20.749999,19.940001,20.089999,132179600,1.313779
2002-06-13,20.019999,20.05,19.38,19.54,88020800,1.277812
2002-06-14,19.24,20.36,18.110001,20.099999,106225000,1.314433
2002-06-17,20.239999,20.63,19.85,20.539999,81152400,1.343206
2002-06-18,20.42,20.590001,19.98,20.150001,88340000,1.317703
2002-06-19,17.37,17.600001,16.880001,17.12,427366800,1.119557
2002-06-20,17.170001,17.600001,16.85,17.109999,99159200,1.118903
2002-06-21,16.97,17.49,16.79,16.85,111294400,1.1019
2002-06-24,16.77,17.73,16.7,17.27,107983400,1.129366
2002-06-25,17.399999,17.680001,16.86,17.14,75300400,1.120865
2002-06-26,16.800001,17.29,15.98,16.55,139738200,1.082282
2002-06-27,16.79,17.27,16.42,17.06,62914600,1.115633
2002-06-28,17.099999,17.820001,17.0,17.72,67464600,1.158794
2002-07-01,17.71,17.88,17.05,17.06,55672400,1.115633
2002-07-02,17.029999,17.160001,16.83,16.940001,76297200,1.107786
2002-07-03,16.809999,17.680001,16.75,17.549999,49757400,1.147676
2002-07-05,17.71,18.75,17.71,18.74,40412400,1.225496
2002-07-08,18.52,18.61,17.680001,18.01,52801000,1.177758
2002-07-09,18.09,18.29,17.460001,17.530001,56687400,1.146369
2002-07-10,17.71,18.17,17.249999,17.319999,51720200,1.132636
2002-07-11,17.26,18.349999,16.97,18.3,93419200,1.196722
2002-07-12,18.550001,18.789999,17.26,17.51,110873000,1.145061
2002-07-15,17.43,18.6,16.809999,18.23,73998400,1.192145
2002-07-16,18.15,18.569999,17.609999,17.86,111692000,1.167949
2002-07-17,16.13,16.2,15.190001,15.630001,303871400,1.022119
2002-07-18,15.499999,15.560001,14.75,14.989999,139865600,0.980266
2002-07-19,14.699999,15.17,14.53,14.96,96301800,0.978304
2002-07-22,14.75,15.190001,14.610001,14.919999,107724400,0.975688
2002-07-23,14.900001,15.130001,14.44,14.470001,99972600,0.946261
2002-07-24,14.329999,15.22,14.250001,15.200001,101648400,0.993999
2002-07-25,14.93,14.95,14.01,14.36,119838600,0.939067
2002-07-26,14.460001,14.53,13.8,14.339999,51926000,0.93776
2002-07-29,14.479999,15.1,14.37,15.02,68740000,0.982228
2002-07-30,14.849999,15.51,14.559999,15.429999,88709600,1.00904
2002-07-31,15.4,15.420001,14.900001,15.26,77674800,0.997923
2002-08-01,15.11,15.420001,14.73,14.8,57239000,0.967841
2002-08-02,14.74,15.0,14.250001,14.45,44765000,0.944953
2002-08-05,14.51,14.699999,13.97,13.99,51006200,0.914871
2002-08-06,14.21,15.23,14.08,14.74,68013400,0.963917
2002-08-07,15.09,15.359999,14.35,15.03,83368600,0.982882
2002-08-08,14.769999,15.38,14.769999,15.3,56837200,1.000538
2002-08-09,15.25,15.25,14.75,15.0,51429000,0.98092
2002-08-12,14.900001,15.02,14.690001,14.989999,44941400,0.980266
2002-08-13,14.900001,15.209999,14.549999,14.59,67467400,0.954108
2002-08-14,14.67,15.349999,14.540001,15.17,99771000,0.992037
2002-08-15,15.25,15.75,15.01,15.61,80519600,1.020811
2002-08-16,15.45,16.1,15.279999,15.81,61306000,1.03389
2002-08-19,15.780001,16.25,15.719999,15.98,54139400,1.045007
2002-08-20,15.97,16.089999,15.53,15.91,46656400,1.040429
2002-08-21,16.009999,16.24,15.45,16.12,50607200,1.054162
2002-08-22,16.2,16.25,15.66,15.97,64577800,1.044353
2002-08-23,15.9,15.930001,15.45,15.73,40811400,1.028658
2002-08-26,15.95,15.95,15.16,15.53,47492200,1.015579
2002-08-27,15.710001,15.74,14.71,14.849999,65557800,0.971111
2002-08-28,14.8,15.120001,14.65,14.699999,61993400,0.961302
2002-08-29,14.65,15.08,14.51,14.699999,41042400,0.961302
2002-08-30,14.73,15.139999,14.58,14.75,48379800,0.964571
2002-09-03,14.49,14.549999,14.049999,14.049999,69234200,0.918795
2002-09-04,14.2,14.779999,14.170001,14.479999,105165200,0.946915
2002-09-05,14.22,14.36,14.049999,14.180001,56544600,0.927296
2002-09-06,14.51,14.65,14.23,14.38,45397800,0.940375
2002-09-09,14.28,14.53,14.15,14.37,39561200,0.939721
2002-09-10,14.409999,14.49,14.119999,14.329999,62367200,0.937106
2002-09-11,14.339999,14.6,14.15,14.29,50603000,0.93449
2002-09-12,14.2,14.51,14.119999,14.14,67457600,0.924681
2002-09-13,14.13,14.339999,14.049999,14.170001,70737800,0.926643
2002-09-16,14.14,14.610001,14.119999,14.5,71660400,0.948223
2002-09-17,14.57,15.03,14.57,14.8,106999200,0.967841
2002-09-18,14.690001,15.09,14.52,15.02,82160400,0.982228
2002-09-19,14.75,14.8,14.479999,14.58,51486400,0.953454
2002-09-20,14.619999,14.94,14.52,14.87,88197200,0.972419
2002-09-23,14.760001,14.96,14.45,14.849999,65927400,0.971111
2002-09-24,14.400001,14.82,14.400001,14.64,62665400,0.957378
2002-09-25,14.690001,15.17,14.65,14.93,63670600,0.976342
2002-09-26,15.1,15.190001,14.549999,14.699999,52161200,0.961302
2002-09-27,14.49,14.849999,14.479999,14.72,51538200,0.96261
2002-09-30,14.400001,14.57,14.14,14.5,59424400,0.948223
2002-10-01,14.59,14.6,14.0,14.51,85605800,0.948877
2002-10-02,14.329999,14.629999,14.100001,14.170001,57337000,0.926643
2002-10-03,14.180001,14.6,14.06,14.3,54474000,0.935144
2002-10-04,14.36,14.400001,13.99,14.030001,47706400,0.917487
2002-10-07,13.97,14.21,13.76,13.77,61174400,0.900485
2002-10-08,13.9,13.96,13.36,13.68,113411200,0.894599
2002-10-09,13.54,13.85,13.41,13.59,89171600,0.888714
2002-10-10,13.63,14.22,13.58,14.109999,80393600,0.922719
2002-10-11,14.250001,14.779999,14.100001,14.51,73669400,0.948877
2002-10-14,14.549999,14.980001,14.44,14.769999,48601000,0.965879
2002-10-15,15.22,15.25,14.779999,15.16,101379600,0.991383
2002-10-16,14.86,15.130001,13.9,14.559999,76906200,0.952146
2002-10-17,14.21,14.38,13.98,14.109999,117324200,0.922719
2002-10-18,14.0,14.35,13.93,14.339999,72074800,0.93776
2002-10-21,14.259999,14.629999,14.0,14.559999,59630200,0.952146
2002-10-22,14.470001,14.88,14.259999,14.699999,54537000,0.961302
2002-10-23,14.629999,14.980001,14.5,14.88,52259200,0.973073
2002-10-24,15.02,15.209999,14.549999,14.690001,43687000,0.960648
2002-10-25,14.690001,15.45,14.59,15.420001,69767600,1.008386
2002-10-28,15.55,15.95,15.25,15.61,87325000,1.020811
2002-10-29,15.569999,15.88,14.96,15.44,64794800,1.009694
2002-10-30,15.490001,16.369999,15.48,15.98,67669000,1.045007
2002-10-31,15.99,16.440001,15.920001,16.070001,73959200,1.050892
2002-11-01,15.939999,16.5,15.89,16.360001,47457200,1.069857
2002-11-04,16.5,17.380001,16.35,16.889999,94204600,1.104516
2002-11-05,16.75,16.959999,16.35,16.9,52673600,1.10517
2002-11-06,17.08,17.319999,16.7,17.22,54097400,1.126096
2002-11-07,16.940001,17.099999,15.81,16.000001,84044800,1.046315
2002-11-08,16.009999,16.2,15.52,15.84,47516000,1.035852
2002-11-11,15.74,15.89,15.120001,15.16,38243800,0.991383
2002-11-12,15.32,16.04,15.279999,15.640001,55948200,1.022773
2002-11-13,15.499999,16.070001,15.279999,15.59,57934800,1.019503
2002-11-14,15.9,16.41,15.780001,16.299999,35428400,1.065933
2002-11-15,16.229999,16.24,15.76,15.95,40248600,1.043045
2002-11-18,16.19,16.2,15.52,15.649999,41144600,1.023427
2002-11-19,15.55,15.75,15.01,15.270001,52738000,0.998577
2002-11-20,15.3,15.700001,15.25,15.53,52185000,1.015579
2002-11-21,15.9,16.440001,15.75,16.35,104620600,1.069203
2002-11-22,16.089999,16.299999,15.9,16.009999,56964600,1.046969
2002-11-25,16.03,16.140001,15.710001,15.97,49856800,1.044353
2002-11-26,15.850001,15.9,15.270001,15.410001,60065600,1.007732
2002-11-27,15.6,15.859999,15.45,15.719999,71699600,1.028004
